"name","population","popYear"
"Alabama",4785437,2010
"Abbeville city",2699,2010
"Adamsville city",4500,2010
"Addison town",751,2010
"Akron town",355,2010
"Alabaster city",31209,2010
"Albertville city",21196,2010
"Alexander City city",14929,2010
"Aliceville city",2480,2010
"Allgood town",622,2010
"Altoona town",937,2010
"Andalusia city",9025,2010
"Anderson town",281,2010
"Anniston city",22932,2010
"Arab city",8095,2010
"Ardmore town",1203,2010
"Argo town",4093,2010
"Ariton town",763,2010
"Arley town",356,2010
"Ashford town",2151,2010
"Ashland town",2034,2010
"Ashville city",2236,2010
"Athens city",21994,2010
"Atmore city",10169,2010
"Attalla city",6043,2010
"Auburn city",53785,2010
"Autaugaville town",888,2010
"Avon town",497,2010
"Babbie town",604,2010
"Baileyton town",606,2010
"Bakerhill town",277,2010
"Banks town",173,2010
"Bay Minette city",8276,2010
"Bayou La Batre city",2596,2010
"Bear Creek town",1069,2010
"Beatrice town",301,2010
"Beaverton town",192,2010
"Belk town",215,2010
"Benton town",49,2010
"Berlin town",458,2010
"Berry town",1145,2010
"Bessemer city",27628,2010
"Billingsley town",148,2010
"Birmingham city",212328,2010
"Black town",207,2010
"Blountsville town",1685,2010
"Blue Springs town",96,2010
"Boaz city",9472,2010
"Boligee town",326,2010
"Bon Air town",116,2010
"Brantley town",805,2010
"Brent city",4947,2010
"Brewton city",5407,2010
"Bridgeport city",2436,2010
"Brighton city",2941,2010
"Brilliant town",898,2010
"Brookside town",1363,2010
"Brookwood town",1825,2010
"Brundidge city",2073,2010
"Butler town",1946,2010
"Calera city",11730,2010
"Camden city",2022,2010
"Camp Hill town",1010,2010
"Carbon Hill city",2024,2010
"Cardiff town",55,2010
"Carolina town",297,2010
"Carrollton town",1019,2010
"Castleberry town",594,2010
"Cedar Bluff town",1825,2010
"Center Point city",16880,2010
"Centre city",3494,2010
"Centreville city",2780,2010
"Chatom town",1286,2010
"Chelsea city",10738,2010
"Cherokee town",1049,2010
"Chickasaw city",6082,2010
"Childersburg city",5144,2010
"Citronelle city",3904,2010
"Clanton city",8638,2010
"Clay city",9958,2010
"Clayhatchee town",597,2010
"Clayton town",2998,2010
"Cleveland town",1306,2010
"Clio city",1400,2010
"Coaling town",1659,2010
"Coffee Springs town",223,2010
"Coffeeville town",351,2010
"Coker town",970,2010
"Collinsville town",1983,2010
"Colony town",270,2010
"Columbia town",741,2010
"Columbiana city",4168,2010
"Coosada town",1218,2010
"Cordova city",2091,2010
"Cottonwood town",1283,2010
"County Line town",255,2010
"Courtland town",617,2010
"Cowarts town",1907,2010
"Creola city",1919,2010
"Crossville town",1865,2010
"Cuba town",340,2010
"Cullman city",15163,2010
"Cusseta town",123,2010
"Dadeville city",3221,2010
"Daleville city",5303,2010
"Daphne city",21834,2010
"Dauphin Island town",1235,2010
"Daviston town",213,2010
"Dayton town",52,2010
"Deatsville town",1227,2010
"Decatur city",55814,2010
"Demopolis city",7447,2010
"Detroit town",236,2010
"Dodge City town",603,2010
"Dora city",2044,2010
"Dothan city",66097,2010
"Double Springs town",1114,2010
"Douglas town",745,2010
"Dozier town",330,2010
"Dutton town",327,2010
"East Brewton city",2480,2010
"Eclectic town",988,2010
"Edwardsville town",200,2010
"Elba city",3949,2010
"Elberta town",1507,2010
"Eldridge town",130,2010
"Elkmont town",440,2010
"Elmore town",1285,2010
"Emelle town",53,2010
"Enterprise city",26701,2010
"Epes town",372,2010
"Ethelsville town",76,2010
"Eufaula city",13062,2010
"Eutaw town",2917,2010
"Eva town",508,2010
"Evergreen city",3950,2010
"Excel town",717,2010
"Fairfield city",11089,2010
"Fairhope city",16350,2010
"Fairview town",453,2010
"Falkville town",1280,2010
"Faunsdale town",101,2010
"Fayette city",4616,2010
"Five Points town",141,2010
"Flomaton town",1441,2010
"Florala town",1983,2010
"Florence city",39571,2010
"Foley city",15427,2010
"Forkland town",641,2010
"Fort Deposit town",1346,2010
"Fort Payne city",14103,2010
"Franklin town",630,2010
"Frisco City town",1304,2010
"Fruithurst town",280,2010
"Fulton town",271,2010
"Fultondale city",8372,2010
"Fyffe town",1019,2010
"Gadsden city",36943,2010
"Gainesville town",207,2010
"Gantt town",219,2010
"Garden City town",494,2010
"Gardendale city",13988,2010
"Gaylesville town",144,2010
"Geiger town",169,2010
"Geneva city",4436,2010
"Georgiana town",1737,2010
"Geraldine town",903,2010
"Gilbertown town",215,2010
"Glen Allen town",506,2010
"Glencoe city",5147,2010
"Glenwood town",187,2010
"Goldville town",54,2010
"Good Hope city",2263,2010
"Goodwater town",1477,2010
"Gordo town",1750,2010
"Gordon town",329,2010
"Gordonville town",325,2010
"Goshen town",266,2010
"Grant town",897,2010
"Graysville city",2179,2010
"Greensboro city",2491,2010
"Greenville city",8124,2010
"Grimes town",559,2010
"Grove Hill town",1941,2010
"Guin city",2381,2010
"Gulf Shores city",10875,2010
"Guntersville city",8259,2010
"Gurley town",838,2010
"Gu-Win town",174,2010
"Hackleburg town",1515,2010
"Haleburg town",103,2010
"Haleyville city",4392,2010
"Hamilton city",6891,2010
"Hammondville town",495,2010
"Hanceville city",3175,2010
"Harpersville town",1663,2010
"Hartford city",2619,2010
"Hartselle city",14292,2010
"Hayden town",1329,2010
"Hayneville town",932,2010
"Headland city",4527,2010
"Heath town",256,2010
"Heflin city",3492,2010
"Helena city",17011,2010
"Henagar city",2351,2010
"Highland Lake town",414,2010
"Hillsboro town",553,2010
"Hobson City town",772,2010
"Hodges town",286,2010
"Hokes Bluff city",4285,2010
"Holly Pond town",808,2010
"Hollywood town",1002,2010
"Homewood city",25119,2010
"Hoover city",80953,2010
"Horn Hill town",228,2010
"Hueytown city",16128,2010
"Huntsville city",180941,2010
"Hurtsboro town",552,2010
"Hytop town",430,2010
"Ider town",724,2010
"Indian Springs Village city",2465,2010
"Irondale city",12405,2010
"Jackson city",5209,2010
"Jacksons' Gap town",828,2010
"Jacksonville city",13185,2010
"Jasper city",14407,2010
"Jemison city",2617,2010
"Kansas town",225,2010
"Kellyton town",217,2010
"Kennedy town",445,2010
"Killen town",995,2010
"Kimberly city",3044,2010
"Kinsey town",2208,2010
"Kinston town",542,2010
"La Fayette city",2997,2010
"Lakeview town",143,2010
"Lake View town",2019,2010
"Lanett city",6462,2010
"Langston town",270,2010
"Leeds city",11793,2010
"Leesburg town",1006,2010
"Leighton town",774,2010
"Lester town",111,2010
"Level Plains town",2076,2010
"Lexington town",735,2010
"Libertyville town",115,2010
"Lincoln city",6248,2010
"Linden city",2114,2010
"Lineville city",2415,2010
"Lipscomb city",2204,2010
"Lisman town",547,2010
"Littleville town",1012,2010
"Livingston city",3447,2010
"Loachapoka town",180,2010
"Lockhart town",517,2010
"Locust Fork town",1176,2010
"Louisville town",518,2010
"Lowndesboro town",115,2010
"Loxley town",1812,2010
"Luverne city",2810,2010
"Lynn town",656,2010
"McIntosh town",237,2010
"McKenzie town",530,2010
"McMullen town",10,2010
"Madison city",43556,2010
"Madrid town",291,2010
"Magnolia Springs town",725,2010
"Malvern town",1454,2010
"Maplesville town",708,2010
"Margaret town",4433,2010
"Marion city",3675,2010
"Maytown town",390,2010
"Memphis town",29,2010
"Mentone town",360,2010
"Midfield city",5330,2010
"Midland City town",2197,2010
"Midway town",497,2010
"Millbrook city",15047,2010
"Millport town",1044,2010
"Millry town",547,2010
"Mobile city",194577,2010
"Monroeville city",6493,2010
"Montevallo city",6336,2010
"Montgomery city",205593,2010
"Moody city",11751,2010
"Mooresville town",53,2010
"Morris town",1919,2010
"Mosses town",1029,2010
"Moulton city",3470,2010
"Moundville town",2425,2010
"Mountain Brook city",20441,2010
"Mount Vernon town",1567,2010
"Mulga town",832,2010
"Munford town",1387,2010
"Muscle Shoals city",13199,2010
"Myrtlewood town",129,2010
"Napier Field town",355,2010
"Natural Bridge town",35,2010
"Nauvoo town",217,2010
"Nectar town",340,2010
"Needham town",94,2010
"Newbern town",186,2010
"New Brockton town",1146,2010
"New Hope city",2817,2010
"New Site town",772,2010
